,Date,open,high,low,close,volume,stock_name
57,2020-01-03 11:15:00,335.45,335.75,335.3,335.5,409302.0,SBIN
58,2020-01-03 11:30:00,335.4,336.0,335.1,335.2,413554.0,SBIN
59,2020-01-03 11:45:00,335.35,335.35,334.4,334.7,651672.0,SBIN
60,2020-01-03 12:00:00,334.75,334.8,334.25,334.7,429019.0,SBIN
61,2020-01-03 12:15:00,334.65,334.7,333.8,334.65,757636.0,SBIN
62,2020-01-03 12:30:00,334.6,334.7,333.6,334.4,732538.0,SBIN
63,2020-01-03 12:45:00,334.45,334.7,334.0,334.25,386561.0,SBIN
64,2020-01-03 13:00:00,334.25,334.95,334.1,334.7,325102.0,SBIN
65,2020-01-03 13:15:00,334.6,334.75,334.2,334.4,258899.0,SBIN
66,2020-01-03 13:30:00,334.4,334.7,334.0,334.1,360730.0,SBIN
67,2020-01-03 13:45:00,334.0,334.4,334.0,334.15,391228.0,SBIN
68,2020-01-03 14:00:00,334.1,334.3,333.05,333.2,930318.0,SBIN
69,2020-01-03 14:15:00,333.15,333.5,332.4,332.8,870943.0,SBIN
70,2020-01-03 14:30:00,332.85,333.65,332.6,333.0,547026.0,SBIN
71,2020-01-03 14:45:00,333.0,333.1,332.05,332.7,980444.0,SBIN
72,2020-01-03 15:00:00,332.7,333.95,332.65,333.5,1525425.0,SBIN
73,2020-01-03 15:15:00,333.5,334.25,333.3,334.0,2148677.0,SBIN
74,2020-01-06 09:15:00,331.7,331.7,325.3,325.4,3564283.0,SBIN
75,2020-01-06 09:30:00,325.15,325.15,322.15,322.7,3407599.0,SBIN
76,2020-01-06 09:45:00,322.7,324.4,322.45,324.2,2172128.0,SBIN
77,2020-01-06 10:00:00,324.25,324.5,323.4,323.9,1120767.0,SBIN
78,2020-01-06 10:15:00,324.0,324.2,323.2,323.6,1163655.0,SBIN
79,2020-01-06 10:30:00,323.5,324.45,323.5,324.15,853757.0,SBIN
80,2020-01-06 10:45:00,324.2,324.25,321.8,322.45,1907470.0,SBIN
81,2020-01-06 11:00:00,322.45,322.65,321.5,321.6,1465508.0,SBIN
82,2020-01-06 11:15:00,321.55,321.65,320.6,320.95,1460941.0,SBIN
83,2020-01-06 11:30:00,321.0,321.7,320.7,321.25,938493.0,SBIN
84,2020-01-06 11:45:00,321.25,321.6,321.0,321.45,474430.0,SBIN
85,2020-01-06 12:00:00,321.5,321.55,320.55,321.2,809881.0,SBIN
86,2020-01-06 12:15:00,321.2,322.0,321.0,321.7,750781.0,SBIN
87,2020-01-06 12:30:00,321.7,322.0,321.1,321.2,395667.0,SBIN
88,2020-01-06 12:45:00,321.25,321.25,320.6,320.95,834755.0,SBIN
89,2020-01-06 13:00:00,321.0,321.7,320.95,321.05,623952.0,SBIN
90,2020-01-06 13:15:00,321.05,321.35,320.75,321.1,404904.0,SBIN
91,2020-01-06 13:30:00,321.1,321.65,320.8,321.2,456715.0,SBIN
92,2020-01-06 13:45:00,321.2,321.9,321.15,321.5,779107.0,SBIN
93,2020-01-06 14:00:00,321.4,321.7,320.0,320.4,1857153.0,SBIN
94,2020-01-06 14:15:00,320.4,320.7,318.7,319.2,2020228.0,SBIN
95,2020-01-06 14:30:00,319.15,319.3,318.0,318.55,1565395.0,SBIN
96,2020-01-06 14:45:00,318.55,320.2,318.4,319.65,1550278.0,SBIN
97,2020-01-06 15:00:00,319.65,319.95,318.5,319.1,1680694.0,SBIN
98,2020-01-06 15:15:00,319.15,319.5,318.2,318.4,3252801.0,SBIN
99,2020-01-07 09:15:00,324.45,327.0,324.45,324.9,5521219.0,SBIN
100,2020-01-07 09:30:00,324.95,325.9,324.85,325.7,1710990.0,SBIN
101,2020-01-07 09:45:00,325.7,326.5,323.7,324.0,2859615.0,SBIN
102,2020-01-07 10:00:00,324.0,324.0,322.15,323.45,2788698.0,SBIN
103,2020-01-07 10:15:00,323.2,323.5,322.3,322.8,1545430.0,SBIN
104,2020-01-07 10:30:00,322.8,323.15,322.4,322.7,856674.0,SBIN
105,2020-01-07 10:45:00,322.7,323.0,319.75,320.0,3312896.0,SBIN
106,2020-01-07 11:00:00,319.95,320.0,318.3,318.95,2976245.0,SBIN
107,2020-01-07 11:15:00,318.85,319.45,318.35,318.9,2263294.0,SBIN
108,2020-01-07 11:30:00,318.9,320.8,318.85,319.65,2157507.0,SBIN
109,2020-01-07 11:45:00,319.65,319.7,318.75,319.25,909394.0,SBIN
110,2020-01-07 12:00:00,319.3,320.25,319.05,320.1,846080.0,SBIN
111,2020-01-07 12:15:00,320.05,320.25,318.9,319.0,978097.0,SBIN
112,2020-01-07 12:30:00,319.0,319.7,318.8,319.6,623251.0,SBIN
113,2020-01-07 12:45:00,319.6,320.1,318.8,318.85,912636.0,SBIN
114,2020-01-07 13:00:00,318.95,318.95,316.75,316.85,3183338.0,SBIN
115,2020-01-07 13:15:00,316.9,317.1,315.8,315.9,2413777.0,SBIN
116,2020-01-07 13:30:00,315.9,317.0,315.5,316.75,1618315.0,SBIN
117,2020-01-07 13:45:00,316.7,319.25,316.65,317.2,2480377.0,SBIN
118,2020-01-07 14:00:00,317.15,317.9,316.35,317.45,1081505.0,SBIN
119,2020-01-07 14:15:00,317.5,317.7,317.0,317.45,882769.0,SBIN
120,2020-01-07 14:30:00,317.45,318.5,317.2,317.6,1269048.0,SBIN
121,2020-01-07 14:45:00,317.55,318.8,317.2,318.2,1544219.0,SBIN
122,2020-01-07 15:00:00,318.45,318.7,318.0,318.45,2195067.0,SBIN
123,2020-01-07 15:15:00,318.5,319.0,317.75,317.9,3888296.0,SBIN
124,2020-01-08 09:15:00,312.1,314.15,311.0,314.15,5958346.0,SBIN
125,2020-01-08 09:30:00,314.1,315.95,313.7,315.9,3605189.0,SBIN
126,2020-01-08 09:45:00,315.8,316.6,314.2,314.7,2925231.0,SBIN
127,2020-01-08 10:00:00,314.65,315.6,314.5,315.1,1562157.0,SBIN
128,2020-01-08 10:15:00,315.05,317.85,315.05,316.3,2852834.0,SBIN
129,2020-01-08 10:30:00,316.3,316.35,315.5,315.6,887791.0,SBIN
130,2020-01-08 10:45:00,315.6,316.35,315.3,315.3,862094.0,SBIN
131,2020-01-08 11:00:00,315.3,315.7,314.2,314.4,1512737.0,SBIN
132,2020-01-08 11:15:00,314.5,314.95,313.55,314.15,1275482.0,SBIN
133,2020-01-08 11:30:00,314.15,314.65,313.75,314.15,756311.0,SBIN
134,2020-01-08 11:45:00,314.15,314.5,313.0,314.4,1178538.0,SBIN
135,2020-01-08 12:00:00,314.35,314.6,313.5,314.0,796838.0,SBIN
136,2020-01-08 12:15:00,313.95,314.5,313.25,314.35,703227.0,SBIN
137,2020-01-08 12:30:00,314.3,316.35,314.25,315.1,1949769.0,SBIN
138,2020-01-08 12:45:00,315.15,316.35,315.05,315.75,1200601.0,SBIN
139,2020-01-08 13:00:00,315.6,316.8,315.35,315.65,1116064.0,SBIN
140,2020-01-08 13:15:00,315.6,315.85,315.0,315.85,686864.0,SBIN
141,2020-01-08 13:30:00,315.85,316.45,315.5,315.6,560085.0,SBIN
142,2020-01-08 13:45:00,315.65,316.25,315.35,316.0,583191.0,SBIN
143,2020-01-08 14:00:00,316.0,317.5,315.7,316.25,1574602.0,SBIN
144,2020-01-08 14:15:00,316.25,316.7,315.75,316.25,822575.0,SBIN
145,2020-01-08 14:30:00,316.3,317.5,316.05,317.05,1554890.0,SBIN
146,2020-01-08 14:45:00,317.05,321.45,316.9,320.35,4356529.0,SBIN
147,2020-01-08 15:00:00,320.3,320.75,318.85,319.85,2402887.0,SBIN
148,2020-01-08 15:15:00,319.9,320.4,319.1,319.35,2617413.0,SBIN
149,2020-01-09 09:15:00,326.9,327.85,325.5,326.3,4845637.0,SBIN
150,2020-01-09 09:30:00,326.35,326.75,325.0,326.35,2661813.0,SBIN
151,2020-01-09 09:45:00,326.3,326.75,325.5,325.95,1449218.0,SBIN
152,2020-01-09 10:00:00,325.95,326.65,325.7,326.4,1104677.0,SBIN
153,2020-01-09 10:15:00,326.45,327.45,326.35,327.25,1455508.0,SBIN
154,2020-01-09 10:30:00,327.25,328.4,327.05,328.05,2576357.0,SBIN
155,2020-01-09 10:45:00,328.0,328.65,327.75,328.25,1603008.0,SBIN
156,2020-01-09 11:00:00,328.15,328.9,328.1,328.5,1500820.0,SBIN
157,2020-01-09 11:15:00,328.5,328.8,327.8,328.0,855059.0,SBIN
158,2020-01-09 11:30:00,328.0,328.85,327.5,328.75,1038424.0,SBIN
159,2020-01-09 11:45:00,328.8,329.0,327.5,328.65,1204930.0,SBIN
160,2020-01-09 12:00:00,328.7,329.85,328.65,329.5,1496131.0,SBIN
161,2020-01-09 12:15:00,329.6,330.5,329.2,329.55,2143614.0,SBIN
162,2020-01-09 12:30:00,329.55,330.0,329.3,329.7,690787.0,SBIN
163,2020-01-09 12:45:00,329.7,329.9,329.3,329.9,799263.0,SBIN
164,2020-01-09 13:00:00,329.9,330.4,329.8,330.0,1157744.0,SBIN
165,2020-01-09 13:15:00,330.0,331.0,329.95,330.45,2012690.0,SBIN
166,2020-01-09 13:30:00,330.4,330.8,329.15,329.25,1611340.0,SBIN
167,2020-01-09 13:45:00,329.4,329.7,328.55,328.95,1295567.0,SBIN
168,2020-01-09 14:00:00,329.0,329.85,328.8,329.5,672855.0,SBIN
169,2020-01-09 14:15:00,329.5,330.95,329.3,330.5,1021294.0,SBIN
170,2020-01-09 14:30:00,330.5,331.4,329.8,330.0,1400340.0,SBIN
171,2020-01-09 14:45:00,329.95,330.85,329.8,330.5,905973.0,SBIN
172,2020-01-09 15:00:00,330.7,330.9,329.65,330.05,1798242.0,SBIN
173,2020-01-09 15:15:00,330.05,330.9,329.65,330.0,2907427.0,SBIN
174,2020-01-10 09:15:00,331.0,331.3,328.6,329.0,2252337.0,SBIN
175,2020-01-10 09:30:00,329.0,329.1,328.1,328.9,1173185.0,SBIN
176,2020-01-10 09:45:00,328.9,333.4,328.8,332.85,3732844.0,SBIN
177,2020-01-10 10:00:00,332.9,333.95,332.15,333.7,2172916.0,SBIN
178,2020-01-10 10:15:00,333.75,335.5,333.5,334.95,3746453.0,SBIN
179,2020-01-10 10:30:00,335.0,335.8,334.75,335.15,1223156.0,SBIN
180,2020-01-10 10:45:00,335.2,336.5,334.65,336.1,1683355.0,SBIN
181,2020-01-10 11:00:00,336.0,337.6,336.0,337.3,2215282.0,SBIN
182,2020-01-10 11:15:00,337.35,337.8,336.75,337.5,1514230.0,SBIN
183,2020-01-10 11:30:00,337.5,337.7,337.0,337.3,921241.0,SBIN
184,2020-01-10 11:45:00,337.35,337.7,336.95,336.95,793798.0,SBIN
185,2020-01-10 12:00:00,337.0,337.4,336.8,337.0,703847.0,SBIN
186,2020-01-10 12:15:00,337.05,337.7,336.35,337.25,1135018.0,SBIN
187,2020-01-10 12:30:00,337.25,337.5,336.75,337.2,550010.0,SBIN
188,2020-01-10 12:45:00,337.1,337.25,335.55,335.6,1158294.0,SBIN
189,2020-01-10 13:00:00,335.7,335.7,333.3,334.15,2540686.0,SBIN
190,2020-01-10 13:15:00,334.15,335.45,334.05,334.85,1136270.0,SBIN
191,2020-01-10 13:30:00,334.75,334.85,332.25,332.95,2444975.0,SBIN
192,2020-01-10 13:45:00,332.9,333.25,331.85,332.6,1416387.0,SBIN
193,2020-01-10 14:00:00,332.6,332.85,330.45,330.65,1812235.0,SBIN
194,2020-01-10 14:15:00,330.75,332.0,330.2,331.05,1742677.0,SBIN
195,2020-01-10 14:30:00,330.95,332.25,330.9,332.0,1368263.0,SBIN
196,2020-01-10 14:45:00,332.0,332.0,330.7,331.85,1114193.0,SBIN
197,2020-01-10 15:00:00,331.9,332.9,331.8,331.95,1718764.0,SBIN
198,2020-01-10 15:15:00,332.0,332.45,331.8,332.35,2048458.0,SBIN
199,2020-01-13 09:15:00,334.0,334.95,333.5,334.25,1887791.0,SBIN
200,2020-01-13 09:30:00,334.25,335.4,334.0,334.3,949589.0,SBIN
201,2020-01-13 09:45:00,334.4,334.4,332.1,333.55,1421165.0,SBIN
202,2020-01-13 10:00:00,333.55,333.95,332.55,333.05,680704.0,SBIN
203,2020-01-13 10:15:00,333.05,333.7,333.0,333.45,479877.0,SBIN
204,2020-01-13 10:30:00,333.45,333.95,332.35,332.6,765860.0,SBIN
205,2020-01-13 10:45:00,332.6,332.6,331.05,331.4,1646911.0,SBIN
206,2020-01-13 11:00:00,331.4,331.95,331.2,331.6,561296.0,SBIN
207,2020-01-13 11:15:00,331.6,332.65,331.4,331.7,704889.0,SBIN
208,2020-01-13 11:30:00,331.8,332.0,331.3,331.45,322312.0,SBIN
209,2020-01-13 11:45:00,331.5,331.55,330.55,331.25,629684.0,SBIN
210,2020-01-13 12:00:00,331.25,331.8,331.1,331.65,342896.0,SBIN
211,2020-01-13 12:15:00,331.7,332.45,331.55,331.6,641507.0,SBIN
212,2020-01-13 12:30:00,331.6,332.4,331.3,332.15,374371.0,SBIN
213,2020-01-13 12:45:00,332.2,332.85,331.65,332.05,677317.0,SBIN
214,2020-01-13 13:00:00,332.15,332.45,330.5,330.5,933359.0,SBIN
215,2020-01-13 13:15:00,330.6,331.3,330.35,330.75,585846.0,SBIN
216,2020-01-13 13:30:00,330.75,331.5,330.3,331.25,645149.0,SBIN
217,2020-01-13 13:45:00,331.2,331.35,330.7,330.85,433155.0,SBIN
218,2020-01-13 14:00:00,330.85,331.0,329.7,330.15,1042846.0,SBIN
219,2020-01-13 14:15:00,330.2,330.45,329.05,330.0,1497011.0,SBIN
220,2020-01-13 14:30:00,330.15,331.3,330.1,330.75,1239981.0,SBIN
221,2020-01-13 14:45:00,330.8,331.2,330.35,330.9,727913.0,SBIN
222,2020-01-13 15:00:00,330.85,331.5,330.35,330.8,1685388.0,SBIN
223,2020-01-13 15:15:00,330.9,331.35,330.05,330.6,2694181.0,SBIN
224,2020-01-14 09:15:00,329.8,331.3,328.4,330.9,2774063.0,SBIN
225,2020-01-14 09:30:00,330.9,331.7,330.2,330.25,1526465.0,SBIN
226,2020-01-14 09:45:00,330.25,330.8,329.5,329.6,1069319.0,SBIN
227,2020-01-14 10:00:00,329.65,329.9,329.1,329.75,833965.0,SBIN
228,2020-01-14 10:15:00,329.65,330.3,329.55,329.6,506683.0,SBIN
229,2020-01-14 10:30:00,329.65,329.7,328.0,328.45,1785755.0,SBIN
230,2020-01-14 10:45:00,328.5,328.5,327.5,328.05,1168576.0,SBIN
231,2020-01-14 11:00:00,328.0,328.3,327.55,327.8,749114.0,SBIN
232,2020-01-14 11:15:00,327.8,328.2,327.65,327.85,467155.0,SBIN
233,2020-01-14 11:30:00,327.85,328.7,327.7,328.5,623187.0,SBIN
234,2020-01-14 11:45:00,328.55,328.85,327.95,328.6,491841.0,SBIN
235,2020-01-14 12:00:00,328.6,329.35,328.35,329.1,967648.0,SBIN
236,2020-01-14 12:15:00,329.1,329.2,328.35,328.7,623773.0,SBIN
237,2020-01-14 12:30:00,328.7,329.25,328.35,328.4,639493.0,SBIN
238,2020-01-14 12:45:00,328.35,328.75,328.0,328.55,535762.0,SBIN
239,2020-01-14 13:00:00,328.5,328.85,328.0,328.15,478193.0,SBIN
240,2020-01-14 13:15:00,328.15,328.15,326.7,327.15,1307047.0,SBIN
241,2020-01-14 13:30:00,327.15,327.55,326.5,327.25,1405212.0,SBIN
242,2020-01-14 13:45:00,327.3,327.5,326.55,326.7,787363.0,SBIN
243,2020-01-14 14:00:00,326.65,327.25,326.6,327.0,565288.0,SBIN
244,2020-01-14 14:15:00,327.0,327.5,326.75,327.4,975183.0,SBIN
245,2020-01-14 14:30:00,327.4,328.15,327.0,328.15,992649.0,SBIN
246,2020-01-14 14:45:00,328.1,328.15,327.55,327.8,1084721.0,SBIN
247,2020-01-14 15:00:00,327.75,327.95,327.45,327.8,1458655.0,SBIN
248,2020-01-14 15:15:00,327.8,328.5,327.75,328.1,2414704.0,SBIN
249,2020-01-15 09:15:00,329.0,329.05,323.55,324.75,3708917.0,SBIN
250,2020-01-15 09:30:00,324.75,324.75,322.55,322.6,2598423.0,SBIN
251,2020-01-15 09:45:00,322.65,324.0,322.4,323.9,1956878.0,SBIN
252,2020-01-15 10:00:00,323.9,324.5,323.3,323.9,1138834.0,SBIN
253,2020-01-15 10:15:00,323.85,324.95,323.6,324.6,778008.0,SBIN
254,2020-01-15 10:30:00,324.6,324.6,323.95,324.15,496385.0,SBIN
255,2020-01-15 10:45:00,324.2,324.5,323.8,324.15,657413.0,SBIN
256,2020-01-15 11:00:00,324.15,324.9,324.15,324.4,851277.0,SBIN
257,2020-01-15 11:15:00,324.45,325.7,323.8,324.35,2130388.0,SBIN
258,2020-01-15 11:30:00,324.4,324.75,323.85,324.3,768699.0,SBIN
259,2020-01-15 11:45:00,324.3,324.7,323.95,324.3,786244.0,SBIN
260,2020-01-15 12:00:00,324.45,324.45,323.9,323.95,566966.0,SBIN
261,2020-01-15 12:15:00,323.95,324.05,323.5,323.7,803153.0,SBIN
262,2020-01-15 12:30:00,323.7,324.0,323.1,323.9,965607.0,SBIN
263,2020-01-15 12:45:00,323.9,324.5,323.75,324.15,958010.0,SBIN
264,2020-01-15 13:00:00,324.25,325.1,324.25,324.8,1679382.0,SBIN
265,2020-01-15 13:15:00,324.8,325.0,324.35,324.75,927008.0,SBIN
266,2020-01-15 13:30:00,324.7,324.75,323.2,323.4,1058426.0,SBIN
267,2020-01-15 13:45:00,323.55,323.9,323.3,323.85,669904.0,SBIN
268,2020-01-15 14:00:00,324.0,324.55,323.6,323.9,856047.0,SBIN
269,2020-01-15 14:15:00,324.05,324.9,323.55,324.65,1165911.0,SBIN
270,2020-01-15 14:30:00,324.75,324.95,323.85,324.4,1042401.0,SBIN
271,2020-01-15 14:45:00,324.5,324.7,323.75,324.15,1098201.0,SBIN
272,2020-01-15 15:00:00,324.05,324.5,324.0,324.45,1431803.0,SBIN
273,2020-01-15 15:15:00,324.45,324.8,323.8,324.0,3446666.0,SBIN
274,2020-01-16 09:15:00,324.0,326.9,324.0,325.5,2986577.0,SBIN
275,2020-01-16 09:30:00,325.6,326.7,325.3,326.0,1578312.0,SBIN
276,2020-01-16 09:45:00,325.95,326.5,325.0,325.4,1038963.0,SBIN
277,2020-01-16 10:00:00,325.4,325.45,324.8,324.95,977364.0,SBIN
278,2020-01-16 10:15:00,324.95,325.0,323.8,324.15,1791652.0,SBIN
279,2020-01-16 10:30:00,324.15,324.75,324.0,324.25,542085.0,SBIN
280,2020-01-16 10:45:00,324.25,324.55,323.15,323.3,974248.0,SBIN
281,2020-01-16 11:00:00,323.25,323.3,322.4,322.75,1547411.0,SBIN
282,2020-01-16 11:15:00,322.75,323.6,322.55,323.15,734929.0,SBIN
283,2020-01-16 11:30:00,323.15,323.65,323.0,323.55,536247.0,SBIN
284,2020-01-16 11:45:00,323.55,323.6,323.2,323.45,399732.0,SBIN
285,2020-01-16 12:00:00,323.45,323.75,323.0,323.25,518923.0,SBIN
286,2020-01-16 12:15:00,323.3,323.5,323.0,323.35,235879.0,SBIN
287,2020-01-16 12:30:00,323.3,324.35,323.25,324.05,897694.0,SBIN
288,2020-01-16 12:45:00,324.1,324.8,324.05,324.5,629586.0,SBIN
289,2020-01-16 13:00:00,324.5,326.3,324.5,325.4,1794108.0,SBIN
290,2020-01-16 13:15:00,325.4,325.5,324.0,324.6,956556.0,SBIN
291,2020-01-16 13:30:00,324.65,325.05,324.3,324.8,423690.0,SBIN
292,2020-01-16 13:45:00,324.8,325.5,324.5,325.4,611004.0,SBIN
293,2020-01-16 14:00:00,325.2,325.4,324.65,324.9,809313.0,SBIN
294,2020-01-16 14:15:00,324.9,325.2,324.5,324.7,831920.0,SBIN
295,2020-01-16 14:30:00,324.65,325.05,324.05,324.5,726346.0,SBIN
296,2020-01-16 14:45:00,324.4,324.8,323.8,324.0,849529.0,SBIN
297,2020-01-16 15:00:00,324.0,324.0,323.2,323.45,1465526.0,SBIN
298,2020-01-16 15:15:00,323.4,323.75,322.75,323.1,2721441.0,SBIN
299,2020-01-17 09:15:00,313.0,316.0,310.85,315.8,14467616.0,SBIN
300,2020-01-17 09:30:00,315.75,318.4,314.05,318.35,4387553.0,SBIN
301,2020-01-17 09:45:00,318.25,319.95,317.85,319.65,3309731.0,SBIN
302,2020-01-17 10:00:00,319.65,320.85,318.75,319.35,2483164.0,SBIN
303,2020-01-17 10:15:00,319.35,319.95,318.3,319.6,1941683.0,SBIN
304,2020-01-17 10:30:00,319.7,322.9,319.6,322.3,3183875.0,SBIN
305,2020-01-17 10:45:00,322.3,323.45,321.45,321.55,2464143.0,SBIN
306,2020-01-17 11:00:00,321.55,322.1,321.05,321.25,1273401.0,SBIN
307,2020-01-17 11:15:00,321.25,321.25,320.0,320.05,1532697.0,SBIN
308,2020-01-17 11:30:00,320.1,320.75,319.2,319.7,1538964.0,SBIN
309,2020-01-17 11:45:00,319.65,321.35,319.5,320.75,1548309.0,SBIN
310,2020-01-17 12:00:00,320.75,320.95,320.05,320.6,801755.0,SBIN
311,2020-01-17 12:15:00,320.65,321.15,320.05,320.95,902867.0,SBIN
312,2020-01-17 12:30:00,320.95,321.5,320.3,320.7,780472.0,SBIN
313,2020-01-17 12:45:00,320.65,321.0,319.8,319.9,986995.0,SBIN
314,2020-01-17 13:00:00,319.95,320.45,319.8,320.05,903804.0,SBIN
315,2020-01-17 13:15:00,320.05,320.35,318.7,319.15,1512800.0,SBIN
316,2020-01-17 13:30:00,319.1,319.2,318.2,318.45,1247028.0,SBIN
317,2020-01-17 13:45:00,318.4,319.35,318.4,319.15,1341426.0,SBIN
318,2020-01-17 14:00:00,319.05,319.75,318.6,318.65,1068258.0,SBIN
319,2020-01-17 14:15:00,318.6,318.75,317.15,317.95,2201555.0,SBIN
320,2020-01-17 14:30:00,317.85,318.85,317.65,318.2,1380550.0,SBIN
321,2020-01-17 14:45:00,318.2,318.6,317.7,318.35,1110794.0,SBIN
322,2020-01-17 15:00:00,318.35,318.8,317.8,317.9,2333369.0,SBIN
323,2020-01-17 15:15:00,317.95,318.1,317.55,317.95,3359886.0,SBIN
324,2020-01-20 09:15:00,321.0,321.4,319.05,319.4,2714536.0,SBIN
325,2020-01-20 09:30:00,319.3,319.5,318.0,319.1,1646902.0,SBIN
326,2020-01-20 09:45:00,319.05,319.15,317.15,318.35,1756680.0,SBIN
327,2020-01-20 10:00:00,318.4,318.6,317.55,318.15,1247793.0,SBIN
328,2020-01-20 10:15:00,318.2,318.45,317.4,317.55,794717.0,SBIN
329,2020-01-20 10:30:00,317.45,317.75,315.55,316.5,2227396.0,SBIN
330,2020-01-20 10:45:00,316.45,317.0,316.0,316.5,833502.0,SBIN
331,2020-01-20 11:00:00,316.55,316.75,315.25,315.75,877187.0,SBIN
332,2020-01-20 11:15:00,315.65,316.1,314.7,314.95,1312386.0,SBIN
333,2020-01-20 11:30:00,314.8,315.8,314.75,315.25,745016.0,SBIN
334,2020-01-20 11:45:00,315.25,315.65,315.05,315.3,708321.0,SBIN
335,2020-01-20 12:00:00,315.45,315.6,314.65,315.3,776779.0,SBIN
